scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s2_to_s6,motorbike-1,motorbike,predicted_exposure,34,230397030:3:f,2022-02-28T06:02:35.612819491,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.74985225,106.62153384999999,0.12426741739253706,24.95282920033064,3.1008236413621746,0.006864460390392459,1.0984146682790006,5.3623272445504115,6,0.6145226336631497,2.421704659392829,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,35,230397030:4:f,2022-02-28T06:02:42.916160974,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75029825,106.62162315,0.11917729869454105,24.98667973963827,2.9778449947157073,0.006592215933304309,1.1473466686099605,5.3233971251840355,6,0.6028853841275341,2.493932461195618,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,36,230397030:5:f,2022-02-28T06:02:49.721894996,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75072085,106.6216694,0.10768050206525852,25.01709971243181,2.693853857251292,0.005963529448738358,1.1920865450282045,5.289960545630075,6,0.5925685769084579,2.559800563039792,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,37,230397030:6:f,2022-02-28T06:02:55.976054443,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75111015,106.62169945,0.10079147949006868,25.04434230204754,2.524256313479084,0.005588082226909015,1.2329117640307414,5.260421780217185,6,0.5833992606973221,2.619787024622067,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,38,230397030:7:f,2022-02-28T06:03:00.165070136,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.751371500000001,106.62171145,0.03884237694815646,25.062208878154042,0.9734757643986928,0.00215503575778541,1.2600613392604658,5.241402151573553,6,0.5774300502930647,2.6595671624694286,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,39,32576156:12:f,2022-02-28T06:03:03.758541782,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75143735,106.621869,0.08094001125649601,25.07011953901256,2.029175757689377,0.0044920957219238425,1.273680036041487,5.223344472397556,6,0.5742771784651273,2.6807442452075176,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,40,32576156:13:f,2022-02-28T06:03:11.164390173,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75154115,106.62231890000001,0.16592160174897147,25.087220685786306,4.162511839615594,0.009214776766546053,1.3048146363569018,5.177619456987682,6,0.5670517693208461,2.72981440560852,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,41,32576156:14:f,2022-02-28T06:03:16.894523395,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7516676,106.62265965,0.02508283900100091,25.10328972410634,0.6296617745452399,0.0013939162011842984,1.3339271890015216,5.13973064541055,6,0.5605056515066068,2.774985468978338,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,42,32576156:15:f,2022-02-28T06:03:18.686389933,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.751702649999999,106.62276779999999,0.03464604560904371,25.108056842773152,0.8698948825291807,0.0019257331778802734,1.3427793058326247,5.128063854498563,6,0.5585310823822425,2.788734714541937,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,43,32576156:16:f,2022-02-28T06:03:20.514671039,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7517257,106.6228809,0.026296657959947175,25.112195696039485,0.6603668208420079,0.0014618896167883989,1.3507575778641019,5.116811891557412,6,0.5567429587196924,2.801228494328023,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,44,32576156:17:f,2022-02-28T06:03:25.226295890,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75171305,106.62317970000001,0.1307575036803598,25.118696818104187,3.2844580916391,0.007270981868564529,1.3650085914589702,5.09224802036477,6,0.5534712521228871,2.8241658960110496,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,45,715529351:0:f,2022-02-28T06:03:31.961465558,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7516851,106.6236069,0.09374815192604696,25.12775112480088,2.3556802300077306,0.005214896266791576,1.3855236137314084,5.057982046569808,6,0.5488307900165988,2.8569634620759574,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,46,715529351:1:f,2022-02-28T06:03:36.588581920,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7516677,106.62390049999999,0.060489060140639,25.134303618604832,1.5203504031788682,0.003365681615338143,1.4005254557188904,5.034420910529794,6,0.545502660912322,2.880681304288602,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,47,715529351:2:f,2022-02-28T06:03:39.048383189,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75165885,106.6240566,0.02150431548950178,25.137875669235303,0.5405728091271066,0.001196695157660143,1.4087726053918987,5.021904259676472,6,0.5436939944017347,2.893637909802293,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,48,715554366:0:f,2022-02-28T06:03:40.168828937,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75165395,106.62412765,0.0158438761210034,25.139465512620372,0.3983065773301945,0.000881752733965486,1.4124972798548594,5.016278069106917,6,0.5428804912630285,2.899480078535878,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,49,706562610:0:f,2022-02-28T06:03:41.478168220,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75170405,106.6241598,0.02780076665822304,25.143168484857842,0.6989993600959202,0.0015474125507441868,1.4190825892443855,5.010017537916136,6,0.5415183482373692,2.9093237388101465,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,50,706562610:1:f,2022-02-28T06:03:42.675734626,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7517788,106.62416225,0.012118113523689363,25.147486504452885,0.30474009629640625,0.0006746195728410129,1.4262241887360303,5.004508095640463,6,0.5400715299660187,2.9198235104656347,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,51,706562610:2:f,2022-02-28T06:03:43.883857246,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7518542,106.62416495,0.028152640465993067,25.151841342065808,0.7080907463608792,0.0015675386424306374,1.433454110931841,4.998939342270544,6,0.5386126289194807,2.9304414084664567,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,52,706562610:3:f,2022-02-28T06:03:45.268773145,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75193875,106.62415585,0.018011222857700696,25.156409337227238,0.4530976948723424,0.0010030467834226775,1.440870385902046,4.9937271648507044,6,0.5371320276152098,2.9412545323679478,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,53,706562608:0:f,2022-02-28T06:03:49.962119119,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75222965,106.62415755,0.13843364291603574,25.172916914631884,3.4847785913151865,0.007714442153460334,1.4684471225501268,4.973093329768485,6,0.5316531976098211,2.981520055461154,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,54,706562608:1:f,2022-02-28T06:03:58.836627187,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.752782700000001,106.62419365,0.15738329268903406,25.204783618995897,3.9668118374722026,0.008781545126025248,1.5232087291351801,4.9314066144687265,6,0.5209926127775283,3.061030092679771,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,55,706562608:2:f,2022-02-28T06:04:04.596539893,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.753141549999999,106.6242162,0.03461379753770937,25.22519170125219,0.8731396783970499,0.0019329163573467822,1.5589677770862866,4.904657484795788,6,0.5142034882752661,3.1124420471842296,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,56,135556635:9:r,2022-02-28T06:04:06.563459533,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.753201350000001,106.6242745,0.030950190462844807,25.22972107602534,0.7808646726274341,0.0017286422046089288,1.567903249207909,4.895538539657119,6,0.5124731727398502,3.1255963709374375,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,57,135556635:8:r,2022-02-28T06:04:10.022581036,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75318245,106.62449355000001,0.08435385962397352,25.23333657700446,2.128529331461111,0.004712040082094033,1.5781394796886072,4.878082600449394,6,0.5103480823377989,3.14168237902897,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,58,135556635:7:r,2022-02-28T06:04:18.057314478,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75313585,106.6250021,0.1834705884421705,25.2418633768106,4.631139527120314,0.010252203131530876,1.602785059192098,4.837963750267192,6,0.5053212717756174,3.1799302875574256,moderate reliability
s2_to_s6,motorbike-1,motorbike,predicted_exposure,59,135556635:6:r,2022-02-28T06:04:28.092329536,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7530817,106.6256376,0.15102991348597547,25.253193700811213,3.8139876598780984,0.008443230008778467,1.6361114245490054,4.787982503208777,6,0.49871984849921064,3.2305684287121874,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,60,135556635:5:r,2022-02-28T06:04:36.544568433,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7530444,106.62617355,0.13071138308098923,25.263460439162298,3.3022218554147593,0.00731030646967881,1.6667150755753104,4.745618769832742,6,0.49283271172311927,3.2760911885643385,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,61,135556635:4:r,2022-02-28T06:04:41.794388951,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75302865,106.62650675,0.04428263418280291,25.270289313044508,1.1190349773431438,0.002477268031296763,1.6871487069103563,4.718922494743207,6,0.48898565861991694,3.3060102726379808,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,62,135556635:3:r,2022-02-28T06:04:45.425878033,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.753029,106.6267376,0.0767670018923267,25.27557289000276,1.9403299518764834,0.0042954129739210594,1.7026054897720908,4.699690090873655,6,0.4861199243847824,3.328385509225114,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,63,135556635:2:r,2022-02-28T06:04:48.030604152,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75303025,106.62690315,0.01005720206917455,25.279405261396985,0.2542400869024237,0.0005628249807283327,1.7139196219273147,4.685860526959182,6,0.48404121757297613,3.3446546586360126,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,64,135556635:1:r,2022-02-28T06:04:51.698361323,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7530429,106.62713595,0.11220137030106273,25.285285689666097,2.837043702834388,0.006280516526042691,1.7309635809670825,4.665670458512332,6,0.4809427395424026,3.3689701421983718,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,65,135556635:0:r,2022-02-28T06:04:55.666364136,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75304865,106.6273874,0.02006539012074592,25.29124269803895,0.5074786513746181,0.0011234328372833672,1.7489272357692902,4.644498941000465,6,0.47770893454389707,3.3944059438105816,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,66,1273545107:2:r,2022-02-28T06:04:56.520914220,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7530368,106.62744005,0.008419612721239839,25.29189692667656,0.21294797710813274,0.00047141441214980823,1.7516077279702111,4.641028343993135,6,0.47722550654346807,3.398202807283299,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,67,1273545107:1:r,2022-02-28T06:04:57.091073881,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75301695,106.62746935,0.010585709281638047,25.29166487150716,0.2677302115783923,0.0005926887966720741,1.7519791265661333,4.640068731680869,6,0.47715319976727444,3.3987555025846197,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,68,1273545107:0:r,2022-02-28T06:04:57.663236296,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7529896,106.62749235,0.008486371213252446,25.290955410925868,0.21462843595493247,0.0004751345344546272,1.7512778877982678,4.640179312116667,6,0.4772707059846692,3.3978070396031153,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,69,1423622442:2:r,2022-02-28T06:04:58.640406570,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75299905,106.62754045,0.024085971244164464,25.29247224668552,0.6091937592274952,0.0013486050527060564,1.7554787997737642,4.635534021986955,6,0.4765239456375171,3.4036984956889067,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,70,1423622442:1:r,2022-02-28T06:05:00.991671996,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.753073050000001,106.62766955000001,0.05428954295706433,25.29868792788604,1.3734542050183338,0.0030404895856072094,1.7708910804342979,4.619505054237166,6,0.47380744918149303,3.4251875166103964,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,71,1423622442:0:r,2022-02-28T06:05:03.667813154,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75315195,106.62781935000001,0.0349151623189919,25.305513815354143,0.883546122428582,0.001955953663276218,1.788208238788288,4.601419936910691,6,0.47077760200750335,3.4491943360481896,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,72,715877235:1:r,2022-02-28T06:05:05.890407013,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7531804,106.6279543,0.03917129964623686,25.30973467953507,0.9914152010988209,0.002194749255519156,1.8002526928789737,4.588264804299116,6,0.46867963256120293,3.4658179804274214,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,73,715877235:0:r,2022-02-28T06:05:10.682325577,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7533167,106.6282128,0.12055931915870495,25.32124199091005,3.052711694676926,0.0067579523813847365,1.8302627272545247,4.557066550400139,6,0.46351706696805406,3.5068461846585137,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,74,803539331:0:f,2022-02-28T06:05:15.295884583,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7534042,106.62843670000001,0.03322598104976706,25.32972644929049,0.8416050109999093,0.0018631063648066135,1.8537757122681588,4.532309494309987,6,0.4595199859769787,3.538643896621659,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,75,459222337:1:r,2022-02-28T06:05:20.751375768,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.753534550000001,106.6286943,0.14862372510434071,25.340551861734642,3.766207213890739,0.008337455860729393,1.8833665551834304,4.501651433070639,6,0.4545539425994487,3.5782009962576042,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,76,459222337:0:r,2022-02-28T06:05:29.840525088,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7538985,106.6291377,0.15434791890106164,25.36431814351725,3.914929719796327,0.008666690886330637,1.9458907658640716,4.4385651788135965,6,0.4442814170918978,3.660099322476446,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,77,456799183:3:f,2022-02-28T06:05:36.615203796,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.753981549999999,106.6294515,0.07147470470453564,25.37362421071618,1.8135722977447952,0.004014802724321763,1.97591024596564,4.40686685295421,6,0.43944756197067936,3.69847326761876,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,78,32582065:2:f,2022-02-28T06:05:44.724011091,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7541212,106.62982765000001,0.1988188717743261,25.38606357257,5.047228518289685,0.011173321753261257,2.01536238103635,4.365953640430665,6,0.43319702577847313,3.747975554253914,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,79,226188528:0:r,2022-02-28T06:05:52.808930077,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.754342300000001,106.630249,0.07067842777041414,25.4020093489738,1.7953740829948293,0.003974516355674199,2.064942005840726,4.315349368736513,6,0.4254934220574296,3.808691669059652,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,80,226188529:1:f,2022-02-28T06:05:58.610195298,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.75454735,106.6304252,0.1226970795974908,25.412733788646275,3.118068220455376,0.00690263564439764,2.09471732081461,4.285767719688946,6,0.4209368997006165,3.8444464434022803,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,81,822389804:20:f,2022-02-28T06:06:04.498418686,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.754747049999999,106.63060605000001,0.07357703333463546,25.423152348278272,1.8705601278007862,0.004140959754646106,2.1244172865438014,4.256213295311486,6,0.4164491223781803,3.8794517989293555,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,82,822389804:21:f,2022-02-28T06:06:07.225064767,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.754715099999999,106.63077630000001,0.0173111693642418,25.424687130892792,0.44013106495574406,0.0009743418560375565,2.1348011041121144,4.244856578479346,6,0.4149060800473377,3.8913151325587196,supported
s2_to_s6,motorbike-1,motorbike,predicted_exposure,83,822389804:22:f,2022-02-28T06:06:08.659114115,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7546994,106.63086605000001,0.03049047557129632,25.42553631846159,0.7752366940051604,0.0017161832450553304,2.1404128909321045,4.238805570786031,6,0.4140766986512449,3.8976824293950405,supported
